ZIPCode,State,City,County,Sequence,PANCode,Latitude,Longitude,AreaCode,StateFIPS,CountyFIPS,PlaceFIPS,MSACode,TimeZone,DST,ZIPType
51031,IA,Le Mars,Plymouth,1,P,42.83568,-96.1836,712,19,149,44400,0,-6,Y,
51033,IA,Linn Grove,Buena Vista,1,P,42.903784,-95.247262,712,19,21,45480,0,-6,Y,
51034,IA,Mapleton,Monona,1,P,42.163874,-95.789749,712,19,133,49170,0,-6,Y,
51035,IA,Marcus,Cherokee,1,P,42.805809,-95.80299,712,19,35,49350,0,-6,Y,
51036,IA,Maurice,Sioux,1,P,42.966488,-96.180073,712,19,167,50430,0,-6,Y,
51037,IA,Meriden,Cherokee,1,P,42.809042,-95.636473,712,19,35,51150,0,-6,Y,
51038,IA,Merrill,Plymouth,1,P,42.712441,-96.280826,712,19,149,51375,0,-6,Y,
51039,IA,Moville,Woodbury,1,P,42.489597,-96.068141,712,19,193,54930,7720,-6,Y,
51040,IA,Onawa,Monona,1,P,42.0708,-96.11724,712,19,133,59115,0,-6,Y,
51041,IA,Orange City,Sioux,1,P,43.005035,-96.058558,712,19,167,59475,0,-6,Y,
51044,IA,Oto,Woodbury,1,P,42.290249,-95.908004,712,19,193,60240,7720,-6,Y,
51045,IA,Oyens,Plymouth,1,P,42.819911,-96.056259,712,19,149,60780,0,-6,Y,E
51046,IA,Paullina,O'Brien,1,P,42.97458,-95.7063,712,19,141,61905,0,-6,Y,
51047,IA,Peterson,Clay,1,P,42.924707,-95.352343,712,19,41,62625,0,-6,Y,
51048,IA,Pierson,Woodbury,1,P,42.544536,-95.868111,712,19,193,62760,7720,-6,Y,
51049,IA,Quimby,Cherokee,1,P,42.630423,-95.642565,712,19,35,65280,0,-6,Y,
51050,IA,Remsen,Plymouth,1,P,42.815016,-95.97035,712,19,149,66405,0,-6,Y,
51051,IA,Rodney,Monona,1,P,42.204649,-95.950421,712,19,133,68385,0,-6,Y,
51052,IA,Salix,Woodbury,1,P,42.310689,-96.291807,712,19,193,70320,7720,-6,Y,
51053,IA,Schaller,Sac,1,P,42.498116,-95.293978,712,19,161,71085,0,-6,Y,
51054,IA,Sergeant Bluff,Woodbury,1,P,42.398317,-96.349961,712,19,193,71625,7720,-6,Y,
51055,IA,Sloan,Woodbury,1,P,42.233865,-96.223742,712,19,193,73605,7720,-6,Y,
51056,IA,Smithland,Woodbury,1,P,42.234198,-95.949379,712,19,193,73650,7720,-6,Y,
51058,IA,Sutherland,O'Brien,1,P,42.972849,-95.4974,712,19,141,76485,0,-6,Y,
51060,IA,Ute,Monona,1,P,42.050389,-95.705491,712,19,133,79995,0,-6,Y,
51061,IA,Washta,Cherokee,1,P,42.57661,-95.72628,712,19,35,82380,0,-6,Y,
51062,IA,Westfield,Plymouth,1,P,42.719232,-96.549654,712,19,149,84090,0,-6,Y,
51063,IA,Whiting,Monona,1,P,42.130955,-96.16424,712,19,133,85215,0,-6,Y,
51101,IA,Sioux City,Woodbury,1,P,42.494357,-96.39299,712,19,193,73335,7720,-6,Y,
51102,IA,Sioux City,Woodbury,1,P,42.419063,-96.339065,712,19,193,73335,7720,-6,Y,E
51103,IA,Sioux City,Woodbury,1,P,42.506861,-96.434876,712,19,193,73335,7720,-6,Y,
51104,IA,Sioux City,Woodbury,1,P,42.526147,-96.400096,712,19,193,73335,7720,-6,Y,
51105,IA,Sioux City,Woodbury,1,P,42.502864,-96.376012,712,19,193,73335,7720,-6,Y,
51106,IA,Sioux City,Woodbury,1,P,42.46934,-96.357513,712,19,193,73335,7720,-6,Y,
51108,IA,Sioux City,Woodbury,1,P,42.554959,-96.357759,712,19,193,73335,7720,-6,Y,
51109,IA,Sioux City,Woodbury,1,P,42.517376,-96.479304,712,19,193,73335,7720,-6,Y,
51111,IA,Sioux City,Woodbury,1,P,42.4017,-96.372069,712,19,193,73335,7720,-6,Y,
51201,IA,Sheldon,O'Brien,1,P,43.181899,-95.846468,712,19,141,72390,0,-6,Y,
51230,IA,Alvord,Lyon,1,P,43.35427,-96.314473,712,19,119,1675,0,-6,Y,
51231,IA,Archer,O'Brien,1,P,43.115237,-95.74446,712,19,141,2530,0,-6,Y,
51232,IA,Ashton,Osceola,1,P,43.307662,-95.804028,712,19,143,3295,0,-6,Y,
51234,IA,Boyden,Sioux,1,P,43.190877,-96.002774,712,19,167,7840,0,-6,Y,
51235,IA,Doon,Lyon,1,P,43.278315,-96.230305,712,19,119,21900,0,-6,Y,
51237,IA,George,Lyon,1,P,43.34684,-96.005152,712,19,119,30225,0,-6,Y,
51238,IA,Hospers,Sioux,1,P,43.071346,-95.903935,712,19,167,37290,0,-6,Y,
51239,IA,Hull,Sioux,1,P,43.190526,-96.133902,712,19,167,37515,0,-6,Y,
51240,IA,Inwood,Lyon,1,P,43.308867,-96.444249,712,19,119,38415,0,-6,Y,
51241,IA,Larchwood,Lyon,1,P,43.454135,-96.432834,712,19,119,43410,0,-6,Y,
51242,IA,Lester,Lyon,1,P,43.438078,-96.333073,712,19,119,44670,0,-6,Y,E
51243,IA,Little Rock,Lyon,1,P,43.441114,-95.891734,712,19,119,45795,0,-6,Y,
51244,IA,Matlock,Sioux,1,P,43.243676,-95.934505,712,19,167,50385,0,-6,Y,
51245,IA,Primghar,O'Brien,1,P,43.08336,-95.6412,712,19,141,64650,0,-6,Y,
51246,IA,Rock Rapids,Lyon,1,P,43.42206,-96.24804,712,19,119,68160,0,-6,Y,
51247,IA,Rock Valley,Sioux,1,P,43.20319,-96.295049,712,19,167,68205,0,-6,Y,
51248,IA,Sanborn,O'Brien,1,P,43.182873,-95.656798,712,19,141,70410,0,-6,Y,
51249,IA,Sibley,Osceola,1,P,43.402797,-95.745982,712,19,143,72975,0,-6,Y,
51250,IA,Sioux Center,Sioux,1,P,43.079545,-96.174284,712,19,167,73290,0,-6,Y,
51301,IA,Spencer,Clay,1,P,43.143803,-95.147521,712,19,41,74280,0,-6,Y,
51331,IA,Arnolds Park,Dickinson,1,P,43.364438,-95.134797,712,19,59,3025,0,-6,Y,
51333,IA,Dickens,Clay,1,P,43.132138,-95.009326,712,19,41,21360,0,-6,Y,
51334,IA,Estherville,Emmet,1,P,43.40754,-94.82412,712,19,63,25860,0,-6,Y,
51338,IA,Everly,Clay,1,P,43.172974,-95.318755,712,19,41,26175,0,-6,Y,
51340,IA,Fostoria,Clay,1,P,43.212717,-95.210404,712,19,41,28650,0,-6,Y,E
51341,IA,Gillett Grove,Clay,1,P,43.0151,-95.036323,712,19,41,30810,0,-6,Y,E
51342,IA,Graettinger,Palo Alto,1,P,43.23642,-94.752257,712,19,147,31800,0,-6,Y,
51343,IA,Greenville,Clay,1,P,43.018212,-95.11741,712,19,41,32970,0,-6,Y,
51345,IA,Harris,Osceola,1,P,43.43309,-95.435368,712,19,143,34635,0,-6,Y,
51346,IA,Hartley,O'Brien,1,P,43.181613,-95.476888,712,19,141,34725,0,-6,Y,
51347,IA,Lake Park,Dickinson,1,P,43.444976,-95.318691,712,19,59,42600,0,-6,Y,
51350,IA,Melvin,Osceola,1,P,43.297745,-95.605737,712,19,143,51060,0,-6,Y,
51351,IA,Milford,Dickinson,1,P,43.32348,-95.16966,712,19,59,52095,0,-6,Y,
51354,IA,Ocheyedan,Osceola,1,P,43.39992,-95.52708,712,19,143,58530,0,-6,Y,
51355,IA,Okoboji,Dickinson,1,P,43.387135,-95.133732,712,19,59,58710,0,-6,Y,
51357,IA,Royal,Clay,1,P,43.058147,-95.273487,712,19,41,69105,0,-6,Y,
51358,IA,Ruthven,Palo Alto,1,P,43.130246,-94.899472,712,19,147,69330,0,-6,Y,
51360,IA,Spirit Lake,Dickinson,1,P,43.41942,-95.13288,712,19,59,74415,0,-6,Y,
51363,IA,Superior,Dickinson,1,P,43.432361,-94.945818,712,19,59,76440,0,-6,Y,E
51364,IA,Terril,Dickinson,1,P,43.300885,-94.970933,712,19,59,77520,0,-6,Y,
51365,IA,Wallingford,Emmet,1,P,43.315291,-94.7528,712,19,63,81975,0,-6,Y,
51366,IA,Webb,Clay,1,P,42.953973,-95.012875,712,19,41,83010,0,-6,Y,
51401,IA,Carroll,Carroll,1,P,42.070048,-94.865358,712,19,27,11080,0,-6,Y,
51430,IA,Arcadia,Carroll,1,P,42.087901,-95.046475,712,19,27,2485,0,-6,Y,
51431,IA,Arthur,Ida,1,P,42.335773,-95.345818,712,19,93,3115,0,-6,Y,
51432,IA,Aspinwall,Crawford,1,P,41.912202,-95.135782,712,19,47,3340,0,-6,Y,E
51433,IA,Auburn,Sac,1,P,42.263131,-94.872409,712,19,161,3610,0,-6,Y,
51436,IA,Breda,Carroll,1,P,42.184239,-94.992539,712,19,27,8290,0,-6,Y,
51439,IA,Charter Oak,Crawford,1,P,42.079924,-95.585864,712,19,47,12900,0,-6,Y,
51440,IA,Dedham,Carroll,1,P,41.907467,-94.821695,712,19,27,19450,0,-6,Y,
51441,IA,Deloit,Crawford,1,P,42.10377,-95.3197,712,19,47,19765,0,-6,Y,
51442,IA,Denison,Crawford,1,P,42.020452,-95.348736,712,19,47,19945,0,-6,Y,
51443,IA,Glidden,Carroll,1,P,42.068225,-94.720932,712,19,27,31395,0,-6,Y,
51444,IA,Halbur,Carroll,1,P,42.005894,-94.973755,712,19,27,33645,0,-6,Y,E
51445,IA,Ida Grove,Ida,1,P,42.342902,-95.465235,712,19,93,38010,0,-6,Y,
51446,IA,Irwin,Shelby,1,P,41.791385,-95.207294,712,19,165,39000,0,-6,Y,
51447,IA,Kirkman,Shelby,1,P,41.723616,-95.222152,712,19,165,41520,0,-6,Y,
51448,IA,Kiron,Crawford,1,P,42.18804,-95.31786,712,19,47,41610,0,-6,Y,
51449,IA,Lake City,Calhoun,1,P,42.268936,-94.735923,712,19,25,42465,0,-6,Y,
51450,IA,Lake View,Sac,1,P,42.3144,-95.03292,712,19,161,42690,0,-6,Y,
51451,IA,Lanesboro,Carroll,1,P,42.183949,-94.692573,712,19,27,43140,0,-6,Y,E
51452,IA,Lidderdale,Carroll,1,P,42.125652,-94.783504,712,19,27,45030,0,-6,Y,E
51453,IA,Lohrville,Calhoun,1,P,42.269172,-94.53928,712,19,25,46245,0,-6,Y,
51454,IA,Manilla,Crawford,1,P,41.883797,-95.220592,712,19,47,48855,0,-6,Y,
51455,IA,Manning,Carroll,1,P,41.907074,-95.06294,712,19,27,48945,0,-6,Y,
51458,IA,Odebolt,Sac,1,P,42.310802,-95.247776,712,19,161,58575,0,-6,Y,
51459,IA,Ralston,Carroll,1,P,42.042643,-94.633911,712,19,27,65505,0,-6,Y,E
51460,IA,Ricketts,Crawford,1,P,42.129173,-95.574746,712,19,47,66855,0,-6,Y,E
51461,IA,Schleswig,Crawford,1,P,42.163316,-95.434518,712,19,47,71130,0,-6,Y,
51462,IA,Scranton,Greene,1,P,42.023617,-94.545499,712,19,73,71310,0,-6,Y,
51463,IA,Templeton,Carroll,1,P,41.914301,-94.934985,712,19,27,77340,0,-6,Y,
51465,IA,Vail,Crawford,1,P,42.061705,-95.203485,712,19,47,80130,0,-6,Y,
51466,IA,Wall Lake,Sac,1,P,42.271481,-95.092255,712,19,161,82020,0,-6,Y,
51467,IA,Westside,Crawford,1,P,42.075358,-95.100494,712,19,47,84630,0,-6,Y,
51501,IA,Council Bluffs,Pottawattamie,1,P,41.250968,-95.880962,712,19,155,16860,5920,-6,Y,
51502,IA,Council Bluffs,Pottawattamie,1,P,41.26002,-95.85192,712,19,155,16860,5920,-6,Y,E
51503,IA,Council Bluffs,Pottawattamie,1,P,41.263305,-95.819764,712,19,155,16860,5920,-6,Y,
51510,IA,Carter Lake,Pottawattamie,1,P,41.292863,-95.912704,712,19,155,11215,5920,-6,Y,
51520,IA,Arion,Crawford,1,P,41.94995,-95.46295,712,19,47,2755,0,-6,Y,
51521,IA,Avoca,Pottawattamie,1,P,41.475083,-95.339463,712,19,155,3970,5920,-6,Y,
51523,IA,Blencoe,Monona,1,P,41.932102,-96.081664,712,19,133,6940,0,-6,Y,
51525,IA,Carson,Pottawattamie,1,P,41.236474,-95.417638,712,19,155,11170,5920,-6,Y,
51526,IA,Crescent,Pottawattamie,1,P,41.366521,-95.853427,712,19,155,17175,5920,-6,Y,
51527,IA,Defiance,Shelby,1,P,41.827409,-95.338842,712,19,165,19585,0,-6,Y,
51528,IA,Dow City,Crawford,1,P,41.926833,-95.492215,712,19,47,22215,0,-6,Y,
51529,IA,Dunlap,Harrison,1,P,41.85051,-95.606591,712,19,85,22890,0,-6,Y,
51530,IA,Earling,Shelby,1,P,41.773781,-95.416514,712,19,165,23385,0,-6,Y,
51531,IA,Elk Horn,Shelby,1,P,41.592844,-95.061972,712,19,165,24780,0,-6,Y,
51532,IA,Elliott,Montgomery,1,P,41.144105,-95.144813,712,19,137,24915,0,-6,Y,
51533,IA,Emerson,Mills,1,P,41.029419,-95.39133,712,19,129,25500,0,-6,Y,
51534,IA,Glenwood,Mills,1,P,41.047009,-95.741597,712,19,129,31350,0,-6,Y,
51535,IA,Griswold,Cass,1,P,41.230585,-95.122521,712,19,29,33150,0,-6,Y,
51536,IA,Hancock,Pottawattamie,1,P,41.389933,-95.371229,712,19,155,34005,5920,-6,Y,
51537,IA,Harlan,Shelby,1,P,41.6457,-95.31528,712,19,165,34500,5920,-6,Y,
51540,IA,Hastings,Mills,1,P,41.022445,-95.498332,712,19,129,34995,0,-6,Y,
51541,IA,Henderson,Mills,1,P,41.138979,-95.430726,712,19,129,35715,0,-6,Y,
51542,IA,Honey Creek,Pottawattamie,1,P,41.43811,-95.83854,712,19,155,37020,5920,-6,Y,
51543,IA,Kimballton,Audubon,1,P,41.6358,-95.075807,712,19,9,41295,0,-6,Y,
51544,IA,Lewis,Cass,1,P,41.30539,-95.084779,712,19,29,44805,0,-6,Y,
51545,IA,Little Sioux,Harrison,1,P,41.808722,-96.02246,712,19,85,45840,0,-6,Y,
51546,IA,Logan,Harrison,1,P,41.64521,-95.790631,712,19,85,46155,0,-6,Y,
51548,IA,McClelland,Pottawattamie,1,P,41.318544,-95.658126,712,19,155,47865,5920,-6,Y,
51549,IA,Macedonia,Pottawattamie,1,P,41.190301,-95.44583,712,19,155,47955,5920,-6,Y,
51550,IA,Magnolia,Harrison,1,P,41.694442,-95.874164,712,19,85,48495,0,-6,Y,
51551,IA,Malvern,Mills,1,P,41.004417,-95.583523,712,19,129,48720,0,-6,Y,
51552,IA,Marne,Cass,1,P,41.4701,-95.108502,712,19,29,49575,0,-6,Y,
51553,IA,Minden,Pottawattamie,1,P,41.454723,-95.544745,712,19,155,52590,5920,-6,Y,
51554,IA,Mineola,Mills,1,P,41.14265,-95.69175,712,19,129,52635,0,-6,Y,E
51555,IA,Missouri Valley,Harrison,1,P,41.559893,-95.890619,712,19,85,52860,0,-6,Y,
51556,IA,Modale,Harrison,1,P,41.630647,-96.019059,712,19,85,52995,0,-6,Y,
51557,IA,Mondamin,Harrison,1,P,41.7224,-95.996862,712,19,85,53175,0,-6,Y,
51558,IA,Moorhead,Monona,1,P,41.913895,-95.857766,712,19,133,53850,0,-6,Y,
51559,IA,Neola,Pottawattamie,1,P,41.450093,-95.637017,712,19,155,55560,5920,-6,Y,
51560,IA,Oakland,Pottawattamie,1,P,41.308845,-95.394936,712,19,155,58080,5920,-6,Y,
51561,IA,Pacific Junction,Mills,1,P,41.047972,-95.804424,712,19,129,60825,0,-6,Y,
51562,IA,Panama,Shelby,1,P,41.722405,-95.486764,712,19,165,61275,0,-6,Y,
51563,IA,Persia,Harrison,1,P,41.574413,-95.581156,712,19,85,62445,0,-6,Y,
51564,IA,Pisgah,Harrison,1,P,41.833002,-95.925653,712,19,85,63075,0,-6,Y,
51565,IA,Portsmouth,Shelby,1,P,41.645551,-95.518065,712,19,165,64200,0,-6,Y,
51566,IA,Red Oak,Montgomery,1,P,41.010188,-95.220226,712,19,137,66135,0,-6,Y,
51570,IA,Shelby,Shelby,1,P,41.517705,-95.450683,712,19,165,72300,5920,-6,Y,
51571,IA,Silver City,Mills,1,P,41.132745,-95.630606,712,19,129,73155,0,-6,Y,
51572,IA,Soldier,Monona,1,P,41.985453,-95.780714,712,19,133,73785,0,-6,Y,
51573,IA,Stanton,Montgomery,1,P,40.981681,-95.102329,712,19,137,75000,0,-6,Y,
51575,IA,Treynor,Pottawattamie,1,P,41.230737,-95.605365,712,19,155,78825,5920,-6,Y,
51576,IA,Underwood,Pottawattamie,1,P,41.37521,-95.705248,712,19,155,79500,5920,-6,Y,
51577,IA,Walnut,Pottawattamie,1,P,41.479897,-95.22185,712,19,155,82065,5920,-6,Y,
51578,IA,Westphalia,Shelby,1,P,41.719423,-95.394816,712,19,165,84540,0,-6,Y,E
51579,IA,Woodbine,Harrison,1,P,41.738713,-95.707116,712,19,85,86835,0,-6,Y,
51591,IA,Red Oak,Montgomery,1,P,40.977718,-95.25723,712,19,137,66135,0,-6,Y,E
51593,IA,Harlan,Shelby,1,P,41.65809,-95.31861,712,19,165,34500,5920,-6,Y,E
51601,IA,Shenandoah,Page,1,P,40.760239,-95.368756,712,19,145,72525,0,-6,Y,
51603,IA,Shenandoah,Page,1,P,40.76686,-95.37406,712,19,145,72525,0,-6,Y,B
51630,IA,Blanchard,Page,1,P,40.599972,-95.187912,712,19,145,6895,0,-6,Y,
51631,IA,Braddyville,Page,1,P,40.590361,-95.015561,712,19,145,7930,0,-6,Y,
51632,IA,Clarinda,Page,1,P,40.735947,-95.039948,712,19,145,13575,0,-6,Y,
51636,IA,Coin,Page,1,P,40.658301,-95.233979,712,19,145,14970,0,-6,Y,
51637,IA,College Springs,Page,1,P,40.617735,-95.107898,712,19,145,15105,0,-6,Y,E
51638,IA,Essex,Page,1,P,40.8342,-95.288297,712,19,145,25815,0,-6,Y,
51639,IA,Farragut,Fremont,1,P,40.723017,-95.477627,712,19,71,26985,0,-6,Y,
51640,IA,Hamburg,Fremont,1,P,40.614494,-95.648184,712,19,71,33780,0,-6,Y,
51645,IA,Imogene,Fremont,1,P,40.877883,-95.426395,712,19,71,38055,0,-6,Y,
51646,IA,New Market,Taylor,1,P,40.731157,-94.901437,712,19,173,56370,0,-6,Y,
51647,IA,Northboro,Page,1,P,40.606354,-95.309825,712,19,145,57045,0,-6,Y,
51648,IA,Percival,Fremont,1,P,40.73971,-95.813201,712,19,71,62175,0,-6,Y,
51649,IA,Randolph,Fremont,1,P,40.864054,-95.549167,712,19,71,65640,0,-6,Y,
51650,IA,Riverton,Fremont,1,P,40.687453,-95.568641,712,19,71,67575,0,-6,Y,
51651,IA,Shambaugh,Page,1,P,40.681373,-95.063924,712,19,145,71895,0,-6,Y,E
51652,IA,Sidney,Fremont,1,P,40.747664,-95.645381,712,19,71,73065,0,-6,Y,
51653,IA,Tabor,Fremont,1,P,40.896555,-95.670882,712,19,71,76935,0,-6,Y,
51654,IA,Thurman,Fremont,1,P,40.831428,-95.751919,712,19,71,77970,0,-6,Y,
51656,IA,Yorktown,Page,1,P,40.732962,-95.155465,712,19,145,87420,0,-6,Y,E
52001,IA,Dubuque,Dubuque,1,P,42.515007,-90.685279,563,19,61,22395,2200,-6,Y,
52002,IA,Dubuque,Dubuque,1,P,42.53064,-90.77964,563,19,61,22395,2200,-6,Y,
52003,IA,Dubuque,Dubuque,1,P,42.464449,-90.687709,563,19,61,22395,2200,-6,Y,
52004,IA,Dubuque,Dubuque,1,P,42.49872,-90.66768,563,19,61,22395,2200,-6,Y,E
52030,IA,Andrew,Jackson,1,P,42.153761,-90.591991,563,19,97,2125,0,-6,Y,E
52031,IA,Bellevue,Jackson,1,P,42.27211,-90.465451,563,19,97,5635,0,-6,Y,
52032,IA,Bernard,Dubuque,1,P,42.288257,-90.831889,563,19,61,6085,2200,-6,Y,
52033,IA,Cascade,Dubuque,1,P,42.295854,-91.008904,563,19,61,11305,2200,-6,Y,
52035,IA,Colesburg,Clayton,1,P,42.655138,-91.191052,563,19,43,15015,0,-6,Y,
52036,IA,Delaware,Delaware,1,P,42.485235,-91.268999,319,19,55,19630,0,-6,Y,
52037,IA,Delmar,Clinton,1,P,41.979367,-90.621415,563,19,45,19720,0,-6,Y,
52038,IA,Dundee,Delaware,1,P,42.578857,-91.546748,563,19,55,22800,0,-6,Y,
52039,IA,Durango,Dubuque,1,P,42.545856,-90.850956,563,19,61,22935,2200,-6,Y,
52040,IA,Dyersville,Dubuque,1,P,42.48729,-91.124666,563,19,61,23115,2200,-6,Y,
52041,IA,Earlville,Delaware,1,P,42.491575,-91.262701,563,19,55,23430,0,-6,Y,
52042,IA,Edgewood,Clayton,1,P,42.665976,-91.375742,563,19,43,24060,0,-6,Y,
52043,IA,Elkader,Clayton,1,P,42.85658,-91.405485,563,19,43,24690,0,-6,Y,
52044,IA,Edgewood,Clayton,1,N,42.763605,-91.311569,563,19,43,24060,0,-6,Y,
52045,IA,Epworth,Dubuque,1,P,42.44082,-90.92868,563,19,61,25725,2200,-6,Y,
52046,IA,Farley,Dubuque,1,P,42.443046,-91.006485,563,19,61,26760,2200,-6,Y,
52047,IA,Farmersburg,Clayton,1,P,42.96212,-91.360422,563,19,43,26850,0,-6,Y,
52048,IA,Garber,Clayton,1,P,42.746148,-91.251756,563,19,43,29685,0,-6,Y,
52049,IA,Garnavillo,Clayton,1,P,42.872543,-91.218701,563,19,43,29910,0,-6,Y,
52050,IA,Greeley,Delaware,1,P,42.597577,-91.335634,563,19,55,32610,0,-6,Y,
52052,IA,Guttenberg,Clayton,1,P,42.768611,-91.105355,563,19,43,33465,0,-6,Y,
52053,IA,Holy Cross,Dubuque,1,P,42.607544,-90.972645,563,19,61,36885,2200,-6,Y,
52054,IA,La Motte,Jackson,1,P,42.31342,-90.628026,563,19,97,43050,0,-6,Y,
52056,IA,Luxemburg,Dubuque,1,P,42.609736,-91.08379,563,19,61,47460,2200,-6,Y,E
52057,IA,Manchester,Delaware,1,P,42.48762,-91.45506,563,19,55,48810,0,-6,Y,
52060,IA,Maquoketa,Jackson,1,P,42.070332,-90.662214,563,19,97,49215,0,-6,Y,
52064,IA,Miles,Jackson,1,P,42.06706,-90.312018,563,19,97,52050,0,-6,Y,
52065,IA,New Vienna,Dubuque,1,P,42.571923,-91.101611,563,19,61,56550,2200,-6,Y,
52066,IA,North Buena Vista,Clayton,1,P,42.680136,-90.953469,563,19,43,57135,0,-6,Y,
52068,IA,Peosta,Dubuque,1,P,42.43158,-90.79938,563,19,61,62130,2200,-6,Y,
52069,IA,Preston,Jackson,1,P,42.050523,-90.394646,563,19,97,64605,0,-6,Y,
52070,IA,Sabula,Jackson,1,P,42.065732,-90.194197,563,19,97,69510,0,-6,Y,
52071,IA,Saint Donatus,Jackson,1,P,42.334545,-90.495365,563,19,97,69960,0,-6,Y,E
52072,IA,Saint Olaf,Clayton,1,P,42.922271,-91.379879,563,19,43,70140,0,-6,Y,
52073,IA,Sherrill,Dubuque,1,P,42.612478,-90.798036,563,19,61,72660,2200,-6,Y,
52074,IA,Spragueville,Jackson,1,P,42.097644,-90.464272,563,19,97,74460,0,-6,Y,
52075,IA,Springbrook,Jackson,1,P,42.164028,-90.490838,563,19,97,74505,0,-6,Y,E
52076,IA,Strawberry Point,Clayton,1,P,42.688142,-91.525515,563,19,43,75855,0,-6,Y,
52077,IA,Volga,Clayton,1,P,42.803518,-91.542592,563,19,43,81345,0,-6,Y,
52078,IA,Worthington,Dubuque,1,P,42.401698,-91.120054,563,19,61,87060,2200,-6,Y,
52079,IA,Zwingle,Dubuque,1,P,42.285354,-90.709465,563,19,61,87690,2200,-6,Y,
52099,IA,Dubuque,Dubuque,1,P,42.49893,-90.66823,563,19,61,22395,2200,-6,Y,B
52101,IA,Decorah,Winneshiek,1,P,43.32096,-91.782545,563,19,191,19405,0,-6,Y,
52132,IA,Calmar,Winneshiek,1,P,43.193825,-91.895048,563,19,191,10045,0,-6,Y,
52133,IA,Castalia,Winneshiek,1,P,43.111767,-91.668845,563,19,191,11485,0,-6,Y,
52134,IA,Chester,Howard,1,P,43.479708,-92.390311,563,19,89,13125,0,-6,Y,
52135,IA,Clermont,Fayette,1,P,43.003779,-91.661679,563,19,65,14250,0,-6,Y,
52136,IA,Cresco,Howard,1,P,43.374573,-92.116028,563,19,89,17220,0,-6,Y,
52140,IA,Dorchester,Allamakee,1,P,43.453613,-91.543894,563,19,5,21945,0,-6,Y,
52141,IA,Elgin,Fayette,1,P,42.949168,-91.635689,563,19,65,24645,0,-6,Y,
52142,IA,Fayette,Fayette,1,P,42.838944,-91.801687,563,19,65,27165,0,-6,Y,
52144,IA,Fort Atkinson,Winneshiek,1,P,43.15038,-91.9164,563,19,191,28425,0,-6,Y,
52146,IA,Harpers Ferry,Allamakee,1,P,43.189018,-91.187082,563,19,5,34590,0,-6,Y,
52147,IA,Hawkeye,Fayette,1,P,42.938136,-91.949685,563,19,65,35310,0,-6,Y,
52149,IA,Highlandville,Winneshiek,1,P,43.30578,-91.79238,563,19,191,36210,0,-6,Y,E
52151,IA,Lansing,Allamakee,1,P,43.351919,-91.248653,563,19,5,43275,0,-6,Y,
52154,IA,Lawler,Chickasaw,1,P,43.099244,-92.159846,563,19,37,43815,0,-6,Y,
52155,IA,Lime Springs,Howard,1,P,43.431426,-92.286608,563,19,89,45165,0,-6,Y,
52156,IA,Luana,Clayton,1,P,43.054077,-91.459497,563,19,43,47055,0,-6,Y,
52157,IA,McGregor,Clayton,1,P,43.023409,-91.206409,563,19,43,48000,0,-6,Y,
52158,IA,Marquette,Clayton,1,P,43.041029,-91.184064,563,19,43,49620,0,-6,Y,E
52159,IA,Monona,Clayton,1,P,43.061071,-91.381588,563,19,43,53310,0,-6,Y,
52160,IA,New Albin,Allamakee,1,P,43.485569,-91.312759,563,19,5,55785,0,-6,Y,
52161,IA,Ossian,Winneshiek,1,P,43.138332,-91.763482,563,19,191,59970,0,-6,Y,
52162,IA,Postville,Allamakee,1,P,43.0455,-91.566,563,19,5,64290,0,-6,Y,
52163,IA,Protivin,Howard,1,P,43.217786,-92.090648,563,19,89,65010,0,-6,Y,E
52164,IA,Randalia,Fayette,1,P,42.853273,-91.896816,563,19,65,65550,0,-6,Y,
52165,IA,Ridgeway,Winneshiek,1,P,43.293924,-91.988299,563,19,191,67035,0,-6,Y,
52166,IA,Saint Lucas,Fayette,1,P,43.066633,-91.933139,563,19,65,70050,0,-6,Y,E
52168,IA,Spillville,Winneshiek,1,P,43.20318,-91.95106,563,19,191,74370,0,-6,Y,E
52169,IA,Wadena,Fayette,1,P,42.840127,-91.654474,563,19,65,81570,0,-6,Y,
52170,IA,Waterville,Allamakee,1,P,43.222965,-91.303638,563,19,5,82470,0,-6,Y,
52171,IA,Waucoma,Fayette,1,P,43.066299,-92.040778,563,19,65,82650,0,-6,Y,
52172,IA,Waukon,Allamakee,1,P,43.27016,-91.477927,563,19,5,82740,0,-6,Y,
52175,IA,West Union,Fayette,1,P,42.972627,-91.813948,563,19,65,84765,0,-6,Y,
52201,IA,Ainsworth,Washington,1,P,41.315102,-91.550925,319,19,183,730,0,-6,Y,
52202,IA,Alburnett,Linn,1,P,42.156151,-91.632861,319,19,113,1000,1360,-6,Y,
52203,IA,Amana,Iowa,1,P,41.809079,-91.889859,319,19,95,1720,0,-6,Y,
52204,IA,Amana,Iowa,1,P,41.80002,-91.8705,319,19,95,1720,0,-6,Y,B
52205,IA,Anamosa,Jones,1,P,42.109329,-91.283604,319,19,105,1990,0,-6,Y,
52206,IA,Atkins,Benton,1,P,41.988968,-91.867162,319,19,11,3475,0,-6,Y,
52207,IA,Baldwin,Jackson,1,P,42.083521,-90.832159,563,19,97,4330,0,-6,Y,
52208,IA,Belle Plaine,Benton,1,P,41.896951,-92.276556,319,19,11,5590,0,-6,Y,
52209,IA,Blairstown,Benton,1,P,41.90598,-92.082565,319,19,11,6805,0,-6,Y,
